disaster_number,state,disaster_description,incident_start_date,incident_end_date,declaration_date,declaration_type,status,physical_deadline,eidl_deadline,fema_number,county_name,county_fips,latitude,longitude
FL-20032,Florida,Freeze and Frost,2026-01-23,2026-02-05,2026-03-04,Secretary of Agriculture,Disaster Declared,,2026-11-04,,Gilchrist,12041,29.723456,-82.795801
FL-20032,Florida,Freeze and Frost,2026-01-23,2026-02-05,2026-03-04,Secretary of Agriculture,Disaster Declared,,2026-11-04,,Glades,12043,26.95481,-81.19082
FL-20032,Florida,Freeze and Frost,2026-01-23,2026-02-05,2026-03-04,Secretary of Agriculture,Disaster Declared,,2026-11-04,,Hendry,12051,26.539967,-81.152114
FL-20032,Florida,Freeze and Frost,2026-01-23,2026-02-05,2026-03-04,Secretary of Agriculture,Disaster Declared,,2026-11-04,,Highlands,12055,27.34108,-81.342353
FL-20032,Florida,Freeze and Frost,2026-01-23,2026-02-05,2026-03-04,Secretary of Agriculture,Disaster Declared,,2026-11-04,,Jefferson,12065,30.396898,-83.921761
FL-20032,Florida,Freeze and Frost,2026-01-23,2026-02-05,2026-03-04,Secretary of Agriculture,Disaster Declared,,2026-11-04,,Leon,12073,30.45931,-84.2778
FL-20032,Florida,Freeze and Frost,2026-01-23,2026-02-05,2026-03-04,Secretary of Agriculture,Disaster Declared,,2026-11-04,,Levy,12075,29.271854,-82.831233
FL-20032,Florida,Freeze and Frost,2026-01-23,2026-02-05,2026-03-04,Secretary of Agriculture,Disaster Declared,,2026-11-04,,Madison,12079,30.447233,-83.470416
FL-20032,Florida,Freeze and Frost,2026-01-23,2026-02-05,2026-03-04,Secretary of Agriculture,Disaster Declared,,2026-11-04,,Martin,12085,27.083604,-80.398201
FL-20032,Florida,Freeze and Frost,2026-01-23,2026-02-05,2026-03-04,Secretary of Agriculture,Disaster Declared,,2026-11-04,,Okeechobee,12093,27.385592,-80.887388
FL-20032,Florida,Freeze and Frost,2026-01-23,2026-02-05,2026-03-04,Secretary of Agriculture,Disaster Declared,,2026-11-04,,Putnam,12107,29.593896,-81.732039
FL-20033,Florida,"Freeze, Frost, and High Winds",2026-01-23,2026-02-05,2026-03-04,Secretary of Agriculture,Disaster Declared,,2026-11-04,,Alachua,12001,29.67574,-82.357221
FL-20033,Florida,"Freeze, Frost, and High Winds",2026-01-23,2026-02-05,2026-03-04,Secretary of Agriculture,Disaster Declared,,2026-11-04,,Bradford,12007,29.952386,-82.166698
FL-20033,Florida,"Freeze, Frost, and High Winds",2026-01-23,2026-02-05,2026-03-04,Secretary of Agriculture,Disaster Declared,,2026-11-04,,Charlotte,12015,26.906396,-82.003657
FL-20033,Florida,"Freeze, Frost, and High Winds",2026-01-23,2026-02-05,2026-03-04,Secretary of Agriculture,Disaster Declared,,2026-11-04,,Collier,12021,26.118786,-81.400955
AR-20039,Arkansas,Severe Winter Weather,2026-01-23,2026-01-26,2026-04-29,Governors Certification,Disaster Declared,,2027-01-29,,Clark,05019,34.053316,-93.176208
AR-20039,Arkansas,Severe Winter Weather,2026-01-23,2026-01-26,2026-04-29,Governors Certification,Disaster Declared,,2027-01-29,,Garland,05051,34.578852,-93.146932
AR-20039,Arkansas,Severe Winter Weather,2026-01-23,2026-01-26,2026-04-29,Governors Certification,Disaster Declared,,2027-01-29,,Independence,05063,35.737499,-91.559942
AR-20039,Arkansas,Severe Winter Weather,2026-01-23,2026-01-26,2026-04-29,Governors Certification,Disaster Declared,,2027-01-29,,Pike,05109,34.158191,-93.658659
AR-20039,Arkansas,Severe Winter Weather,2026-01-23,2026-01-26,2026-04-29,Governors Certification,Disaster Declared,,2027-01-29,,Polk,05113,34.490915,-94.230884
FL-20034,Florida,"Freeze, Frost, Ice, and High Winds",2026-01-23,2026-02-05,2026-03-04,Secretary of Agriculture,Disaster Declared,,2026-11-04,,Broward,12011,26.193535,-80.476683
FL-20034,Florida,"Freeze, Frost, Ice, and High Winds",2026-01-23,2026-02-05,2026-03-04,Secretary of Agriculture,Disaster Declared,,2026-11-04,,Palm Beach,12099,26.649126,-80.448354
FL-20034,Florida,"Freeze, Frost, Ice, and High Winds",2026-01-23,2026-02-05,2026-03-04,Secretary of Agriculture,Disaster Declared,,2026-11-04,,Sumter,12119,28.715444,-82.069952
FL-20036,Florida,"Freeze, Frost, and Ice",2026-01-23,2026-02-05,2026-03-04,Secretary of Agriculture,Disaster Declared,,2026-11-04,,Citrus,12017,28.850292,-82.595552
FL-20036,Florida,"Freeze, Frost, and Ice",2026-01-23,2026-02-05,2026-03-04,Secretary of Agriculture,Disaster Declared,,2026-11-04,,Hernando,12053,28.555995,-82.525969
FL-20036,Florida,"Freeze, Frost, and Ice",2026-01-23,2026-02-05,2026-03-04,Secretary of Agriculture,Disaster Declared,,2026-11-04,,Indian River,12061,27.700528,-80.574789
FL-20036,Florida,"Freeze, Frost, and Ice",2026-01-23,2026-02-05,2026-03-04,Secretary of Agriculture,Disaster Declared,,2026-11-04,,Jackson,12063,30.789249,-85.208814
FL-20036,Florida,"Freeze, Frost, and Ice",2026-01-23,2026-02-05,2026-03-04,Secretary of Agriculture,Disaster Declared,,2026-11-04,,Pasco,12101,28.309823,-82.511006
FL-20036,Florida,"Freeze, Frost, and Ice",2026-01-23,2026-02-05,2026-03-04,Secretary of Agriculture,Disaster Declared,,2026-11-04,,St. Lucie,12111,27.379814,-80.443536
FL-20039,Florida,"Freeze, Frost, Ice, and High Winds",2026-01-23,2026-02-05,2026-04-01,Secretary of Agriculture,Disaster Declared,,2026-12-01,,Brevard,12009,28.298311,-80.700333
FL-20039,Florida,"Freeze, Frost, Ice, and High Winds",2026-01-23,2026-02-05,2026-04-01,Secretary of Agriculture,Disaster Declared,,2026-12-01,,Lake,12069,28.764113,-81.712282
FL-20039,Florida,"Freeze, Frost, Ice, and High Winds",2026-01-23,2026-02-05,2026-04-01,Secretary of Agriculture,Disaster Declared,,2026-12-01,,Orange,12095,28.514391,-81.323284
FL-20039,Florida,"Freeze, Frost, Ice, and High Winds",2026-01-23,2026-02-05,2026-04-01,Secretary of Agriculture,Disaster Declared,,2026-12-01,,Osceola,12097,28.059027,-81.139312
FL-20039,Florida,"Freeze, Frost, Ice, and High Winds",2026-01-23,2026-02-05,2026-04-01,Secretary of Agriculture,Disaster Declared,,2026-12-01,,Polk,12105,27.953649,-81.693534
LA-20014,Louisiana,Rural Area Louisiana Severe Winter Storm,2026-01-23,2026-01-27,2026-04-08,SBA Rural Agency,Disaster Declared,2026-06-08,2027-01-08,,West Carroll,22123,32.79248,-91.451998
FL-20038,Florida,"Freeze, Frost, and Ice",2026-01-23,2026-02-05,2026-04-01,Secretary of Agriculture,Disaster Declared,,2026-12-01,,Bay,12005,30.15914,-85.534395
FL-20038,Florida,"Freeze, Frost, and Ice",2026-01-23,2026-02-05,2026-04-01,Secretary of Agriculture,Disaster Declared,,2026-12-01,,Holmes,12059,30.862007,-85.815939
FL-20038,Florida,"Freeze, Frost, and Ice",2026-01-23,2026-02-05,2026-04-01,Secretary of Agriculture,Disaster Declared,,2026-12-01,,Washington,12133,30.602102,-85.655805
LA-20013,Louisiana,Louisiana Severe Winter Storm,2026-01-23,2026-01-27,2026-03-04,Presidential-Public Assistance,Disaster Declared,2026-05-04,2026-12-04,4900,Bienville,22013,32.340952,-93.041151
LA-20013,Louisiana,Louisiana Severe Winter Storm,2026-01-23,2026-01-27,2026-03-04,Presidential-Public Assistance,Disaster Declared,2026-05-04,2026-12-04,4900,Catahoula,22025,31.666517,-91.846703
LA-20013,Louisiana,Louisiana Severe Winter Storm,2026-01-23,2026-01-27,2026-03-04,Presidential-Public Assistance,Disaster Declared,2026-05-04,2026-12-04,4900,De Soto,22031,32.059248,-93.740797
LA-20013,Louisiana,Louisiana Severe Winter Storm,2026-01-23,2026-01-27,2026-03-04,Presidential-Public Assistance,Disaster Declared,2026-05-04,2026-12-04,4900,East Carroll,22035,32.73017,-91.234141
LA-20013,Louisiana,Louisiana Severe Winter Storm,2026-01-23,2026-01-27,2026-03-04,Presidential-Public Assistance,Disaster Declared,2026-05-04,2026-12-04,4900,Franklin,22041,32.139076,-91.672371
LA-20013,Louisiana,Louisiana Severe Winter Storm,2026-01-23,2026-01-27,2026-03-04,Presidential-Public Assistance,Disaster Declared,2026-05-04,2026-12-04,4900,Lincoln,22061,32.601823,-92.662303
LA-20013,Louisiana,Louisiana Severe Winter Storm,2026-01-23,2026-01-27,2026-03-04,Presidential-Public Assistance,Disaster Declared,2026-05-04,2026-12-04,4900,Madison,22065,32.346878,-91.231932
LA-20013,Louisiana,Louisiana Severe Winter Storm,2026-01-23,2026-01-27,2026-03-04,Presidential-Public Assistance,Disaster Declared,2026-05-04,2026-12-04,4900,Morehouse,22067,32.820008,-91.800399
LA-20013,Louisiana,Louisiana Severe Winter Storm,2026-01-23,2026-01-27,2026-03-04,Presidential-Public Assistance,Disaster Declared,2026-05-04,2026-12-04,4900,Ouachita,22073,32.480932,-92.151581
LA-20013,Louisiana,Louisiana Severe Winter Storm,2026-01-23,2026-01-27,2026-03-04,Presidential-Public Assistance,Disaster Declared,2026-05-04,2026-12-04,4900,Richland,22083,32.413158,-91.748353
LA-20013,Louisiana,Louisiana Severe Winter Storm,2026-01-23,2026-01-27,2026-03-04,Presidential-Public Assistance,Disaster Declared,2026-05-04,2026-12-04,4900,Union,22111,32.829349,-92.37565
LA-20013,Louisiana,Louisiana Severe Winter Storm,2026-01-23,2026-01-27,2026-03-04,Presidential-Public Assistance,Disaster Declared,2026-05-04,2026-12-04,4900,Webster,22119,32.732152,-93.339825
LA-20013,Louisiana,Louisiana Severe Winter Storm,2026-01-23,2026-01-27,2026-03-04,Presidential-Public Assistance,Disaster Declared,2026-05-04,2026-12-04,4900,West Carroll,22123,32.79248,-91.451998
TN-20030,Tennessee,Severe Winter Storm ,2026-01-22,2026-01-27,2026-02-06,Presidential-Public Assistance,Disaster Declared,2026-04-07,2026-11-06,4898,Benton,47005,36.070948,-88.071232
TN-20030,Tennessee,Severe Winter Storm ,2026-01-22,2026-01-27,2026-02-06,Presidential-Public Assistance,Disaster Declared,2026-04-07,2026-11-06,4898,Cheatham,47021,36.255169,-87.100808
TN-20030,Tennessee,Severe Winter Storm ,2026-01-22,2026-01-27,2026-02-06,Presidential-Public Assistance,Disaster Declared,2026-04-07,2026-11-06,4898,Chester,47023,35.420253,-88.611353
TN-20030,Tennessee,Severe Winter Storm ,2026-01-22,2026-01-27,2026-02-06,Presidential-Public Assistance,Disaster Declared,2026-04-07,2026-11-06,4898,Clay,47027,36.545749,-85.545717
TN-20030,Tennessee,Severe Winter Storm ,2026-01-22,2026-01-27,2026-02-06,Presidential-Public Assistance,Disaster Declared,2026-04-07,2026-11-06,4898,Davidson,47037,36.169129,-86.78479
TN-20030,Tennessee,Severe Winter Storm ,2026-01-22,2026-01-27,2026-02-06,Presidential-Public Assistance,Disaster Declared,2026-04-07,2026-11-06,4898,Decatur,47039,35.603136,-88.110292
TN-20030,Tennessee,Severe Winter Storm ,2026-01-22,2026-01-27,2026-02-06,Presidential-Public Assistance,Disaster Declared,2026-04-07,2026-11-06,4898,Dickson,47043,36.145533,-87.364155
TN-20030,Tennessee,Severe Winter Storm ,2026-01-22,2026-01-27,2026-02-06,Presidential-Public Assistance,Disaster Declared,2026-04-07,2026-11-06,4898,Fayette,47047,35.196993,-89.413803
TN-20030,Tennessee,Severe Winter Storm ,2026-01-22,2026-01-27,2026-02-06,Presidential-Public Assistance,Disaster Declared,2026-04-07,2026-11-06,4898,Giles,47055,35.202723,-87.035319
TN-20030,Tennessee,Severe Winter Storm ,2026-01-22,2026-01-27,2026-02-06,Presidential-Public Assistance,Disaster Declared,2026-04-07,2026-11-06,4898,Hamilton,47065,35.163472,-85.201843
TN-20030,Tennessee,Severe Winter Storm ,2026-01-22,2026-01-27,2026-02-06,Presidential-Public Assistance,Disaster Declared,2026-04-07,2026-11-06,4898,Hardeman,47069,35.218785,-88.988697
TN-20030,Tennessee,Severe Winter Storm ,2026-01-22,2026-01-27,2026-02-06,Presidential-Public Assistance,Disaster Declared,2026-04-07,2026-11-06,4898,Hardin,47071,35.201893,-88.185696
TN-20030,Tennessee,Severe Winter Storm ,2026-01-22,2026-01-27,2026-02-06,Presidential-Public Assistance,Disaster Declared,2026-04-07,2026-11-06,4898,Henderson,47077,35.653994,-88.387674
TN-20030,Tennessee,Severe Winter Storm ,2026-01-22,2026-01-27,2026-02-06,Presidential-Public Assistance,Disaster Declared,2026-04-07,2026-11-06,4898,Henry,47079,36.325295,-88.300288
TN-20030,Tennessee,Severe Winter Storm ,2026-01-22,2026-01-27,2026-02-06,Presidential-Public Assistance,Disaster Declared,2026-04-07,2026-11-06,4898,Hickman,47081,35.802327,-87.467116
TN-20030,Tennessee,Severe Winter Storm ,2026-01-22,2026-01-27,2026-02-06,Presidential-Public Assistance,Disaster Declared,2026-04-07,2026-11-06,4898,Humphreys,47085,36.040822,-87.790453
TN-20030,Tennessee,Severe Winter Storm ,2026-01-22,2026-01-27,2026-02-06,Presidential-Public Assistance,Disaster Declared,2026-04-07,2026-11-06,4898,Jackson,47087,36.35425,-85.674128
TN-20030,Tennessee,Severe Winter Storm ,2026-01-22,2026-01-27,2026-02-06,Presidential-Public Assistance,Disaster Declared,2026-04-07,2026-11-06,4898,Lawrence,47099,35.220476,-87.396546
TN-20030,Tennessee,Severe Winter Storm ,2026-01-22,2026-01-27,2026-02-06,Presidential-Public Assistance,Disaster Declared,2026-04-07,2026-11-06,4898,Lewis,47101,35.523244,-87.496983
TN-20030,Tennessee,Severe Winter Storm ,2026-01-22,2026-01-27,2026-02-06,Presidential-Public Assistance,Disaster Declared,2026-04-07,2026-11-06,4898,Macon,47111,36.537757,-86.00096
TN-20030,Tennessee,Severe Winter Storm ,2026-01-22,2026-01-27,2026-02-06,Presidential-Public Assistance,Disaster Declared,2026-04-07,2026-11-06,4898,Madison,47113,35.606056,-88.833424
TN-20030,Tennessee,Severe Winter Storm ,2026-01-22,2026-01-27,2026-02-06,Presidential-Public Assistance,Disaster Declared,2026-04-07,2026-11-06,4898,Maury,47119,35.615696,-87.077763
TN-20030,Tennessee,Severe Winter Storm ,2026-01-22,2026-01-27,2026-02-06,Presidential-Public Assistance,Disaster Declared,2026-04-07,2026-11-06,4898,McNairy,47109,35.175375,-88.56374
TN-20030,Tennessee,Severe Winter Storm ,2026-01-22,2026-01-27,2026-02-06,Presidential-Public Assistance,Disaster Declared,2026-04-07,2026-11-06,4898,Montgomery,47125,36.500354,-87.380887
TN-20030,Tennessee,Severe Winter Storm ,2026-01-22,2026-01-27,2026-02-06,Presidential-Public Assistance,Disaster Declared,2026-04-07,2026-11-06,4898,Morgan,47129,36.138697,-84.639262
TN-20030,Tennessee,Severe Winter Storm ,2026-01-22,2026-01-27,2026-02-06,Presidential-Public Assistance,Disaster Declared,2026-04-07,2026-11-06,4898,Overton,47133,36.34485,-85.283076
TN-20030,Tennessee,Severe Winter Storm ,2026-01-22,2026-01-27,2026-02-06,Presidential-Public Assistance,Disaster Declared,2026-04-07,2026-11-06,4898,Perry,47135,35.663752,-87.869326
TN-20030,Tennessee,Severe Winter Storm ,2026-01-22,2026-01-27,2026-02-06,Presidential-Public Assistance,Disaster Declared,2026-04-07,2026-11-06,4898,Rhea,47143,35.60059,-84.949548
TN-20030,Tennessee,Severe Winter Storm ,2026-01-22,2026-01-27,2026-02-06,Presidential-Public Assistance,Disaster Declared,2026-04-07,2026-11-06,4898,Roane,47145,35.84725,-84.523929
TN-20030,Tennessee,Severe Winter Storm ,2026-01-22,2026-01-27,2026-02-06,Presidential-Public Assistance,Disaster Declared,2026-04-07,2026-11-06,4898,Robertson,47147,36.527509,-86.869354
TN-20030,Tennessee,Severe Winter Storm ,2026-01-22,2026-01-27,2026-02-06,Presidential-Public Assistance,Disaster Declared,2026-04-07,2026-11-06,4898,Sequatchie,47153,35.372336,-85.410082
TN-20030,Tennessee,Severe Winter Storm ,2026-01-22,2026-01-27,2026-02-06,Presidential-Public Assistance,Disaster Declared,2026-04-07,2026-11-06,4898,Shelby,47157,35.184553,-89.894612
TN-20030,Tennessee,Severe Winter Storm ,2026-01-22,2026-01-27,2026-02-06,Presidential-Public Assistance,Disaster Declared,2026-04-07,2026-11-06,4898,Smith,47159,36.256645,-85.941915
TN-20030,Tennessee,Severe Winter Storm ,2026-01-22,2026-01-27,2026-02-06,Presidential-Public Assistance,Disaster Declared,2026-04-07,2026-11-06,4898,Stewart,47161,36.458464,-87.811889
TN-20030,Tennessee,Severe Winter Storm ,2026-01-22,2026-01-27,2026-02-06,Presidential-Public Assistance,Disaster Declared,2026-04-07,2026-11-06,4898,Sumner,47165,36.472423,-86.458405
TN-20030,Tennessee,Severe Winter Storm ,2026-01-22,2026-01-27,2026-02-06,Presidential-Public Assistance,Disaster Declared,2026-04-07,2026-11-06,4898,Trousdale,47169,36.39303,-86.156691
TN-20030,Tennessee,Severe Winter Storm ,2026-01-22,2026-01-27,2026-02-06,Presidential-Public Assistance,Disaster Declared,2026-04-07,2026-11-06,4898,Union,47173,36.28414,-83.836088
TN-20030,Tennessee,Severe Winter Storm ,2026-01-22,2026-01-27,2026-02-06,Presidential-Public Assistance,Disaster Declared,2026-04-07,2026-11-06,4898,Wayne,47181,35.242847,-87.819843
TN-20030,Tennessee,Severe Winter Storm ,2026-01-22,2026-01-27,2026-02-06,Presidential-Public Assistance,Disaster Declared,2026-04-07,2026-11-06,4898,Williamson,47187,35.894807,-86.898068
TN-20030,Tennessee,Severe Winter Storm ,2026-01-22,2026-01-27,2026-02-06,Presidential-Public Assistance,Disaster Declared,2026-04-07,2026-11-06,4898,Wilson,47189,36.149527,-86.291242
TN-20031,Tennessee,Severe Winter Storm,2026-01-22,2026-01-27,2026-04-10,Presidential-Individual Assistance,Disaster Declared,2026-06-10,2027-01-11,4898,Benton,47005,36.070948,-88.071232
TN-20031,Tennessee,Severe Winter Storm,2026-01-22,2026-01-27,2026-04-10,Presidential-Individual Assistance,Disaster Declared,2026-06-10,2027-01-11,4898,Carroll,47017,35.965748,-88.452379
TN-20031,Tennessee,Severe Winter Storm,2026-01-22,2026-01-27,2026-04-10,Presidential-Individual Assistance,Disaster Declared,2026-06-10,2027-01-11,4898,Cheatham,47021,36.255169,-87.100808
TN-20031,Tennessee,Severe Winter Storm,2026-01-22,2026-01-27,2026-04-10,Presidential-Individual Assistance,Disaster Declared,2026-06-10,2027-01-11,4898,Chester,47023,35.420253,-88.611353
TN-20031,Tennessee,Severe Winter Storm,2026-01-22,2026-01-27,2026-04-10,Presidential-Individual Assistance,Disaster Declared,2026-06-10,2027-01-11,4898,Clay,47027,36.545749,-85.545717
TN-20031,Tennessee,Severe Winter Storm,2026-01-22,2026-01-27,2026-04-10,Presidential-Individual Assistance,Disaster Declared,2026-06-10,2027-01-11,4898,Davidson,47037,36.169129,-86.78479
TN-20031,Tennessee,Severe Winter Storm,2026-01-22,2026-01-27,2026-04-10,Presidential-Individual Assistance,Disaster Declared,2026-06-10,2027-01-11,4898,Decatur,47039,35.603136,-88.110292
TN-20031,Tennessee,Severe Winter Storm,2026-01-22,2026-01-27,2026-04-10,Presidential-Individual Assistance,Disaster Declared,2026-06-10,2027-01-11,4898,Dickson,47043,36.145533,-87.364155
TN-20031,Tennessee,Severe Winter Storm,2026-01-22,2026-01-27,2026-04-10,Presidential-Individual Assistance,Disaster Declared,2026-06-10,2027-01-11,4898,Dyer,47045,36.054196,-89.398306
TN-20031,Tennessee,Severe Winter Storm,2026-01-22,2026-01-27,2026-04-10,Presidential-Individual Assistance,Disaster Declared,2026-06-10,2027-01-11,4898,Fayette,47047,35.196993,-89.413803
TN-20031,Tennessee,Severe Winter Storm,2026-01-22,2026-01-27,2026-04-10,Presidential-Individual Assistance,Disaster Declared,2026-06-10,2027-01-11,4898,Hardeman,47069,35.218785,-88.988697
TN-20031,Tennessee,Severe Winter Storm,2026-01-22,2026-01-27,2026-04-10,Presidential-Individual Assistance,Disaster Declared,2026-06-10,2027-01-11,4898,Hardin,47071,35.201893,-88.185696
TN-20031,Tennessee,Severe Winter Storm,2026-01-22,2026-01-27,2026-04-10,Presidential-Individual Assistance,Disaster Declared,2026-06-10,2027-01-11,4898,Henderson,47077,35.653994,-88.387674
TN-20031,Tennessee,Severe Winter Storm,2026-01-22,2026-01-27,2026-04-10,Presidential-Individual Assistance,Disaster Declared,2026-06-10,2027-01-11,4898,Hickman,47081,35.802327,-87.467116
TN-20031,Tennessee,Severe Winter Storm,2026-01-22,2026-01-27,2026-04-10,Presidential-Individual Assistance,Disaster Declared,2026-06-10,2027-01-11,4898,Lewis,47101,35.523244,-87.496983
TN-20031,Tennessee,Severe Winter Storm,2026-01-22,2026-01-27,2026-04-10,Presidential-Individual Assistance,Disaster Declared,2026-06-10,2027-01-11,4898,Macon,47111,36.537757,-86.00096
TN-20031,Tennessee,Severe Winter Storm,2026-01-22,2026-01-27,2026-04-10,Presidential-Individual Assistance,Disaster Declared,2026-06-10,2027-01-11,4898,Madison,47113,35.606056,-88.833424
TN-20031,Tennessee,Severe Winter Storm,2026-01-22,2026-01-27,2026-04-10,Presidential-Individual Assistance,Disaster Declared,2026-06-10,2027-01-11,4898,Maury,47119,35.615696,-87.077763
TN-20031,Tennessee,Severe Winter Storm,2026-01-22,2026-01-27,2026-04-10,Presidential-Individual Assistance,Disaster Declared,2026-06-10,2027-01-11,4898,McNairy,47109,35.175375,-88.56374
TN-20031,Tennessee,Severe Winter Storm,2026-01-22,2026-01-27,2026-04-10,Presidential-Individual Assistance,Disaster Declared,2026-06-10,2027-01-11,4898,Montgomery,47125,36.500354,-87.380887
TN-20031,Tennessee,Severe Winter Storm,2026-01-22,2026-01-27,2026-04-10,Presidential-Individual Assistance,Disaster Declared,2026-06-10,2027-01-11,4898,Perry,47135,35.663752,-87.869326
TN-20031,Tennessee,Severe Winter Storm,2026-01-22,2026-01-27,2026-04-10,Presidential-Individual Assistance,Disaster Declared,2026-06-10,2027-01-11,4898,Robertson,47147,36.527509,-86.869354
TN-20031,Tennessee,Severe Winter Storm,2026-01-22,2026-01-27,2026-04-10,Presidential-Individual Assistance,Disaster Declared,2026-06-10,2027-01-11,4898,Rutherford,47149,35.843369,-86.417213
TN-20031,Tennessee,Severe Winter Storm,2026-01-22,2026-01-27,2026-04-10,Presidential-Individual Assistance,Disaster Declared,2026-06-10,2027-01-11,4898,Shelby,47157,35.184553,-89.894612
TN-20031,Tennessee,Severe Winter Storm,2026-01-22,2026-01-27,2026-04-10,Presidential-Individual Assistance,Disaster Declared,2026-06-10,2027-01-11,4898,Sumner,47165,36.472423,-86.458405
TN-20031,Tennessee,Severe Winter Storm,2026-01-22,2026-01-27,2026-04-10,Presidential-Individual Assistance,Disaster Declared,2026-06-10,2027-01-11,4898,Trousdale,47169,36.39303,-86.156691
TN-20031,Tennessee,Severe Winter Storm,2026-01-22,2026-01-27,2026-04-10,Presidential-Individual Assistance,Disaster Declared,2026-06-10,2027-01-11,4898,Wayne,47181,35.242847,-87.819843
TN-20031,Tennessee,Severe Winter Storm,2026-01-22,2026-01-27,2026-04-10,Presidential-Individual Assistance,Disaster Declared,2026-06-10,2027-01-11,4898,Williamson,47187,35.894807,-86.898068
TN-20031,Tennessee,Severe Winter Storm,2026-01-22,2026-01-27,2026-04-10,Presidential-Individual Assistance,Disaster Declared,2026-06-10,2027-01-11,4898,Wilson,47189,36.149527,-86.291242
TN-20032,Tennessee,2026 Severe Winter Storm Fern,2026-01-22,2026-01-27,2026-04-07,SBA Declaration (Agency),Disaster Declared,2026-06-08,2027-01-07,,Hardin,47071,35.201893,-88.185696
SC-20024,South Carolina,Severe Winter Storm,2026-01-21,2026-01-27,2026-04-07,Presidential-Public Assistance,Disaster Declared,2026-06-10,2027-01-07,4908,Greenville,45045,34.892645,-82.372077
SC-20024,South Carolina,Severe Winter Storm,2026-01-21,2026-01-27,2026-04-07,Presidential-Public Assistance,Disaster Declared,2026-06-10,2027-01-07,4908,Oconee,45073,34.748766,-83.06154
SC-20024,South Carolina,Severe Winter Storm,2026-01-21,2026-01-27,2026-04-07,Presidential-Public Assistance,Disaster Declared,2026-06-10,2027-01-07,4908,Pickens,45077,34.885368,-82.723377
CA-20040,California,Oakland Apartment Fire,2026-01-19,2026-01-19,2026-02-10,SBA Declaration (Agency),Disaster Declared,2026-04-13,2026-11-10,,Alameda,06001,37.647139,-121.912488
VA-20023,Virginia,Drought,2026-01-13,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Brunswick,51025,36.764204,-77.861483
VA-20023,Virginia,Drought,2026-01-13,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Greensville,51081,36.680336,-77.560277
VA-20023,Virginia,Drought,2026-01-13,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Southampton,51175,36.720068,-77.103813
SC-20021,South Carolina,Drought,2026-01-06,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Abbeville,45001,34.229041,-82.454058
SC-20021,South Carolina,Drought,2026-01-06,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Allendale,45005,32.979757,-81.363265
SC-20021,South Carolina,Drought,2026-01-06,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Anderson,45007,34.521235,-82.638603
SC-20021,South Carolina,Drought,2026-01-06,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Bamberg,45009,33.203021,-81.053161
SC-20021,South Carolina,Drought,2026-01-06,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Beaufort,45013,32.358112,-80.689422
SC-20021,South Carolina,Drought,2026-01-06,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Cherokee,45021,35.049796,-81.607647
SC-20021,South Carolina,Drought,2026-01-06,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Chester,45023,34.689342,-81.161249
SC-20021,South Carolina,Drought,2026-01-06,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Chesterfield,45025,34.637018,-80.159227
SC-20021,South Carolina,Drought,2026-01-06,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Colleton,45029,32.835018,-80.655244
SC-20021,South Carolina,Drought,2026-01-06,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Darlington,45031,34.332185,-79.962115
SC-20021,South Carolina,Drought,2026-01-06,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Dillon,45033,34.390172,-79.374964
SC-20021,South Carolina,Drought,2026-01-06,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Dorchester,45035,33.082186,-80.404697
SC-20021,South Carolina,Drought,2026-01-06,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Edgefield,45037,33.776498,-81.968245
SC-20021,South Carolina,Drought,2026-01-06,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Fairfield,45039,34.395669,-81.127001
SC-20021,South Carolina,Drought,2026-01-06,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Greenville,45045,34.892645,-82.372077
SC-20021,South Carolina,Drought,2026-01-06,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Greenwood,45047,34.155796,-82.127876
SC-20021,South Carolina,Drought,2026-01-06,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Hampton,45049,32.778334,-81.143822
SC-20021,South Carolina,Drought,2026-01-06,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Jasper,45053,32.43059,-81.021627
